,MONTH,DAY,YEAR,TEMPERATURE,SEASON_Summer,SEASON_Winter,MONTHLY_AVG_TEMP,day_of_year,temp_diff_from_prev_day
1432,12,3,1998,62.7,False,True,57.00791946308725,337,-0.5999999999999943
1433,12,4,1998,65.3,False,True,57.00791946308725,338,2.5999999999999943
1434,12,5,1998,63.5,False,True,57.00791946308725,339,-1.7999999999999972
1435,12,6,1998,62.8,False,True,57.00791946308725,340,-0.7000000000000028
1436,12,7,1998,60.2,False,True,57.00791946308725,341,-2.5999999999999943
1437,12,8,1998,62.5,False,True,57.00791946308725,342,2.299999999999997
1438,12,9,1998,60.1,False,True,57.00791946308725,343,-2.3999999999999986
1439,12,10,1998,56.8,False,True,57.00791946308725,344,-3.3000000000000043
1440,12,11,1998,58.2,False,True,57.00791946308725,345,1.4000000000000057
1441,12,12,1998,58.4,False,True,57.00791946308725,346,0.19999999999999574
1442,12,13,1998,59.0,False,True,57.00791946308725,347,0.6000000000000014
1443,12,14,1998,56.0,False,True,57.00791946308725,348,-3.0
1444,12,15,1998,55.8,False,True,57.00791946308725,349,-0.20000000000000284
1445,12,16,1998,54.5,False,True,57.00791946308725,350,-1.2999999999999972
1446,12,17,1998,50.4,False,True,57.00791946308725,351,-4.100000000000001
1447,12,18,1998,50.2,False,True,57.00791946308725,352,-0.19999999999999574
1448,12,19,1998,49.8,False,True,57.00791946308725,353,-0.4000000000000057
1449,12,20,1998,53.6,False,True,57.00791946308725,354,3.8000000000000043
1450,12,21,1998,57.8,False,True,57.00791946308725,355,4.199999999999996
1451,12,22,1998,54.5,False,True,57.00791946308725,356,-3.299999999999997
1452,12,23,1998,54.4,False,True,57.00791946308725,357,-0.10000000000000142
1453,12,24,1998,-99.0,False,True,57.00791946308725,358,-153.4
1454,12,25,1998,-99.0,False,True,57.00791946308725,359,0.0
1455,12,26,1998,51.7,False,True,57.00791946308725,360,150.7
1456,12,27,1998,51.4,False,True,57.00791946308725,361,-0.30000000000000426
1457,12,28,1998,49.5,False,True,57.00791946308725,362,-1.8999999999999986
1458,12,29,1998,57.6,False,True,57.00791946308725,363,8.100000000000001
1459,12,30,1998,-99.0,False,True,57.00791946308725,364,-156.6
1460,12,31,1998,-99.0,False,True,57.00791946308725,365,0.0
1461,1,1,1999,54.3,False,True,55.28529032258064,1,153.3
1462,1,2,1999,55.9,False,True,55.28529032258064,2,1.6000000000000014
1463,1,3,1999,54.5,False,True,55.28529032258064,3,-1.3999999999999986
1464,1,4,1999,55.1,False,True,55.28529032258064,4,0.6000000000000014
1465,1,5,1999,58.0,False,True,55.28529032258064,5,2.8999999999999986
1466,1,6,1999,57.6,False,True,55.28529032258064,6,-0.3999999999999986
1467,1,7,1999,51.6,False,True,55.28529032258064,7,-6.0
1468,1,8,1999,51.8,False,True,55.28529032258064,8,0.19999999999999574
1469,1,9,1999,50.9,False,True,55.28529032258064,9,-0.8999999999999986
1470,1,10,1999,-99.0,False,True,55.28529032258064,10,-149.9
1471,1,11,1999,52.4,False,True,55.28529032258064,11,151.4
1472,1,12,1999,48.9,False,True,55.28529032258064,12,-3.5
1473,1,13,1999,51.5,False,True,55.28529032258064,13,2.6000000000000014
1474,1,14,1999,50.8,False,True,55.28529032258064,14,-0.7000000000000028
1475,1,15,1999,52.3,False,True,55.28529032258064,15,1.5
1476,1,16,1999,52.9,False,True,55.28529032258064,16,0.6000000000000014
1477,1,17,1999,52.5,False,True,55.28529032258064,17,-0.3999999999999986
1478,1,18,1999,50.8,False,True,55.28529032258064,18,-1.7000000000000028
1479,1,19,1999,54.3,False,True,55.28529032258064,19,3.5
1480,1,20,1999,55.8,False,True,55.28529032258064,20,1.5
1481,1,21,1999,58.7,False,True,55.28529032258064,21,2.9000000000000057
1482,1,22,1999,63.7,False,True,55.28529032258064,22,5.0
1483,1,23,1999,62.5,False,True,55.28529032258064,23,-1.2000000000000028
1484,1,24,1999,64.8,False,True,55.28529032258064,24,2.299999999999997
1485,1,25,1999,58.8,False,True,55.28529032258064,25,-6.0
1486,1,26,1999,56.5,False,True,55.28529032258064,26,-2.299999999999997
1487,1,27,1999,60.3,False,True,55.28529032258064,27,3.799999999999997
1488,1,28,1999,56.1,False,True,55.28529032258064,28,-4.199999999999996
1489,1,29,1999,53.9,False,True,55.28529032258064,29,-2.200000000000003
1490,1,30,1999,52.4,False,True,55.28529032258064,30,-1.5
1491,1,31,1999,54.9,False,True,55.28529032258064,31,2.5
1492,2,1,1999,55.0,True,False,62.93342776203966,32,0.10000000000000142
1493,2,2,1999,55.9,True,False,62.93342776203966,33,0.8999999999999986
1494,2,3,1999,57.7,True,False,62.93342776203966,34,1.8000000000000043
1495,2,4,1999,54.0,True,False,62.93342776203966,35,-3.700000000000003
1496,2,5,1999,53.3,True,False,62.93342776203966,36,-0.7000000000000028
1497,2,6,1999,55.5,True,False,62.93342776203966,37,2.200000000000003
1498,2,7,1999,57.0,True,False,62.93342776203966,38,1.5
1499,2,8,1999,54.7,True,False,62.93342776203966,39,-2.299999999999997
1500,2,9,1999,61.4,True,False,62.93342776203966,40,6.699999999999996
1501,2,10,1999,61.9,True,False,62.93342776203966,41,0.5
1502,2,11,1999,63.6,True,False,62.93342776203966,42,1.7000000000000028
1503,2,12,1999,65.5,True,False,62.93342776203966,43,1.8999999999999986
1504,2,13,1999,66.8,True,False,62.93342776203966,44,1.2999999999999972
1505,2,14,1999,66.7,True,False,62.93342776203966,45,-0.09999999999999432
1506,2,15,1999,64.6,True,False,62.93342776203966,46,-2.1000000000000085
1507,2,16,1999,64.7,True,False,62.93342776203966,47,0.10000000000000853
1508,2,17,1999,65.9,True,False,62.93342776203966,48,1.2000000000000028
1509,2,18,1999,70.3,True,False,62.93342776203966,49,4.3999999999999915
1510,2,19,1999,68.9,True,False,62.93342776203966,50,-1.3999999999999915
1511,2,20,1999,64.6,True,False,62.93342776203966,51,-4.300000000000011
1512,2,21,1999,65.3,True,False,62.93342776203966,52,0.7000000000000028
1513,2,22,1999,65.7,True,False,62.93342776203966,53,0.4000000000000057
1514,2,23,1999,65.3,True,False,62.93342776203966,54,-0.4000000000000057
1515,2,24,1999,68.9,True,False,62.93342776203966,55,3.6000000000000085
1516,2,25,1999,66.4,True,False,62.93342776203966,56,-2.5
1517,2,26,1999,63.1,True,False,62.93342776203966,57,-3.3000000000000043
1518,2,27,1999,62.6,True,False,62.93342776203966,58,-0.5
1519,2,28,1999,64.6,True,False,62.93342776203966,59,1.999999999999993
1520,3,1,1999,65.3,True,False,72.50296774193549,60,0.7000000000000028
1521,3,2,1999,69.1,True,False,72.50296774193549,61,3.799999999999997
1522,3,3,1999,70.4,True,False,72.50296774193549,62,1.3000000000000114
1523,3,4,1999,73.3,True,False,72.50296774193549,63,2.8999999999999915
1524,3,5,1999,75.2,True,False,72.50296774193549,64,1.9000000000000057
1525,3,6,1999,76.3,True,False,72.50296774193549,65,1.0999999999999943
1526,3,7,1999,77.5,True,False,72.50296774193549,66,1.2000000000000028
1527,3,8,1999,76.1,True,False,72.50296774193549,67,-1.4000000000000057
1528,3,9,1999,74.4,True,False,72.50296774193549,68,-1.6999999999999886
1529,3,10,1999,69.9,True,False,72.50296774193549,69,-4.5
1530,3,11,1999,71.6,True,False,72.50296774193549,70,1.6999999999999886
1531,3,12,1999,67.9,True,False,72.50296774193549,71,-3.6999999999999886
1532,3,13,1999,70.8,True,False,72.50296774193549,72,2.8999999999999915
1533,3,14,1999,71.4,True,False,72.50296774193549,73,0.6000000000000085
1534,3,15,1999,69.6,True,False,72.50296774193549,74,-1.8000000000000114
1535,3,16,1999,74.3,True,False,72.50296774193549,75,4.700000000000003
1536,3,17,1999,76.5,True,False,72.50296774193549,76,2.200000000000003
1537,3,18,1999,74.9,True,False,72.50296774193549,77,-1.5999999999999943
1538,3,19,1999,72.1,True,False,72.50296774193549,78,-2.8000000000000114
1539,3,20,1999,73.2,True,False,72.50296774193549,79,1.1000000000000085
1540,3,21,1999,69.9,True,False,72.50296774193549,80,-3.299999999999997
1541,3,22,1999,70.3,True,False,72.50296774193549,81,0.3999999999999915
1542,3,23,1999,73.8,True,False,72.50296774193549,82,3.5
1543,3,24,1999,78.6,True,False,72.50296774193549,83,4.799999999999997
1544,3,25,1999,80.8,True,False,72.50296774193549,84,2.200000000000003
1545,3,26,1999,77.9,True,False,72.50296774193549,85,-2.8999999999999915
1546,3,27,1999,78.1,True,False,72.50296774193549,86,0.19999999999998863
1547,3,28,1999,81.4,True,False,72.50296774193549,87,3.3000000000000114
1548,3,29,1999,80.8,True,False,72.50296774193549,88,-0.6000000000000085
1549,3,30,1999,80.0,True,False,72.50296774193549,89,-0.7999999999999972
1550,3,31,1999,83.6,True,False,72.50296774193549,90,3.5999999999999943
1551,4,1,1999,82.9,True,False,81.2648,91,-0.6999999999999886
1552,4,2,1999,83.8,True,False,81.2648,92,0.8999999999999915
1553,4,3,1999,82.9,True,False,81.2648,93,-0.8999999999999915
1554,4,4,1999,82.0,True,False,81.2648,94,-0.9000000000000057
1555,4,5,1999,79.9,True,False,81.2648,95,-2.0999999999999943
1556,4,6,1999,83.5,True,False,81.2648,96,3.5999999999999943
1557,4,7,1999,84.6,True,False,81.2648,97,1.0999999999999943
1558,4,8,1999,80.7,True,False,81.2648,98,-3.8999999999999915
1559,4,9,1999,84.5,True,False,81.2648,99,3.799999999999997
1560,4,10,1999,87.3,True,False,81.2648,100,2.799999999999997
1561,4,11,1999,88.4,True,False,81.2648,101,1.1000000000000085
1562,4,12,1999,84.5,True,False,81.2648,102,-3.9000000000000057
1563,4,13,1999,85.9,True,False,81.2648,103,1.4000000000000057
1564,4,14,1999,80.9,True,False,81.2648,104,-5.0
1565,4,15,1999,84.1,True,False,81.2648,105,3.1999999999999886
1566,4,16,1999,80.6,True,False,81.2648,106,-3.5
1567,4,17,1999,83.1,True,False,81.2648,107,2.5
1568,4,18,1999,85.9,True,False,81.2648,108,2.8000000000000114
1569,4,19,1999,86.7,True,False,81.2648,109,0.7999999999999972
1570,4,20,1999,84.6,True,False,81.2648,110,-2.1000000000000085
1571,4,21,1999,85.1,True,False,81.2648,111,0.5
1572,4,22,1999,89.2,True,False,81.2648,112,4.1000000000000085
1573,4,23,1999,88.6,True,False,81.2648,113,-0.6000000000000085
1574,4,24,1999,84.9,True,False,81.2648,114,-3.6999999999999886
1575,4,25,1999,92.0,True,False,81.2648,115,7.099999999999994
1576,4,26,1999,87.0,True,False,81.2648,116,-5.0
1577,4,27,1999,88.3,True,False,81.2648,117,1.2999999999999972
1578,4,28,1999,90.6,True,False,81.2648,118,2.299999999999997
1579,4,29,1999,-99.0,True,False,81.2648,119,-189.6
1580,4,30,1999,-99.0,True,False,81.2648,120,0.0
1581,5,1,1999,96.8,True,False,89.6534193548387,121,195.8
1582,5,2,1999,93.9,True,False,89.6534193548387,122,-2.8999999999999915
1583,5,3,1999,98.1,True,False,89.6534193548387,123,4.199999999999989
1584,5,4,1999,95.6,True,False,89.6534193548387,124,-2.5
1585,5,5,1999,98.5,True,False,89.6534193548387,125,2.9000000000000057
1586,5,6,1999,92.3,True,False,89.6534193548387,126,-6.200000000000003
1587,5,7,1999,95.8,True,False,89.6534193548387,127,3.5
1588,5,8,1999,94.3,True,False,89.6534193548387,128,-1.5
1589,5,9,1999,91.1,True,False,89.6534193548387,129,-3.200000000000003
1590,5,10,1999,88.3,True,False,89.6534193548387,130,-2.799999999999997
1591,5,11,1999,87.8,True,False,89.6534193548387,131,-0.5
1592,5,12,1999,82.2,True,False,89.6534193548387,132,-5.599999999999994
1593,5,13,1999,83.6,True,False,89.6534193548387,133,1.3999999999999915
1594,5,14,1999,87.6,True,False,89.6534193548387,134,4.0
1595,5,15,1999,85.9,True,False,89.6534193548387,135,-1.6999999999999886
1596,5,16,1999,90.5,True,False,89.6534193548387,136,4.599999999999994
1597,5,17,1999,92.5,True,False,89.6534193548387,137,2.0
1598,5,18,1999,94.6,True,False,89.6534193548387,138,2.0999999999999943
1599,5,19,1999,93.8,True,False,89.6534193548387,139,-0.7999999999999972
1600,5,20,1999,89.7,True,False,89.6534193548387,140,-4.099999999999994
1601,5,21,1999,87.6,True,False,89.6534193548387,141,-2.1000000000000085
1602,5,22,1999,88.7,True,False,89.6534193548387,142,1.1000000000000085
1603,5,23,1999,88.3,True,False,89.6534193548387,143,-0.4000000000000057
1604,5,24,1999,82.5,True,False,89.6534193548387,144,-5.799999999999997
1605,5,25,1999,91.7,True,False,89.6534193548387,145,9.200000000000003
1606,5,26,1999,92.5,True,False,89.6534193548387,146,0.7999999999999972
1607,5,27,1999,92.7,True,False,89.6534193548387,147,0.20000000000000284
1608,5,28,1999,93.2,True,False,89.6534193548387,148,0.5
1609,5,29,1999,95.3,True,False,89.6534193548387,149,2.0999999999999943
1610,5,30,1999,95.1,True,False,89.6534193548387,150,-0.20000000000000284
1611,5,31,1999,88.4,True,False,89.6534193548387,151,-6.699999999999989
1612,6,1,1999,87.1,False,False,89.4652,152,-1.3000000000000114
1613,6,2,1999,82.4,False,False,89.4652,153,-4.699999999999989
1614,6,3,1999,86.2,False,False,89.4652,154,3.799999999999997
1615,6,4,1999,83.4,False,False,89.4652,155,-2.799999999999997
1616,6,5,1999,89.2,False,False,89.4652,156,5.799999999999997
1617,6,6,1999,91.2,False,False,89.4652,157,2.0
1618,6,7,1999,95.0,False,False,89.4652,158,3.799999999999997
1619,6,8,1999,95.8,False,False,89.4652,159,0.7999999999999972
1620,6,9,1999,99.6,False,False,89.4652,160,3.799999999999997
1621,6,10,1999,94.8,False,False,89.4652,161,-4.799999999999997
1622,6,11,1999,93.2,False,False,89.4652,162,-1.5999999999999943
1623,6,12,1999,85.4,False,False,89.4652,163,-7.799999999999997
1624,6,13,1999,91.0,False,False,89.4652,164,5.599999999999994
1625,6,14,1999,93.5,False,False,89.4652,165,2.5
1626,6,15,1999,97.0,False,False,89.4652,166,3.5
1627,6,16,1999,95.2,False,False,89.4652,167,-1.7999999999999972
1628,6,17,1999,87.4,False,False,89.4652,168,-7.799999999999997
1629,6,18,1999,92.4,False,False,89.4652,169,5.0
1630,6,19,1999,94.3,False,False,89.4652,170,1.8999999999999915
1631,6,20,1999,92.4,False,False,89.4652,171,-1.8999999999999915
1632,6,21,1999,86.8,False,False,89.4652,172,-5.6000000000000085
1633,6,22,1999,90.2,False,False,89.4652,173,3.4000000000000057
1634,6,23,1999,90.4,False,False,89.4652,174,0.20000000000000284
1635,6,24,1999,95.3,False,False,89.4652,175,4.8999999999999915
1636,6,25,1999,95.6,False,False,89.4652,176,0.29999999999999716
1637,6,26,1999,96.7,False,False,89.4652,177,1.1000000000000085
1638,6,27,1999,91.5,False,False,89.4652,178,-5.200000000000003
1639,6,28,1999,83.2,False,False,89.4652,179,-8.299999999999997
1640,6,29,1999,88.1,False,False,89.4652,180,4.8999999999999915
1641,6,30,1999,92.1,False,False,89.4652,181,4.0
1642,7,1,1999,93.8,False,False,88.17096774193548,182,1.7000000000000028
1643,7,2,1999,94.0,False,False,88.17096774193548,183,0.20000000000000284
1644,7,3,1999,93.3,False,False,88.17096774193548,184,-0.7000000000000028
1645,7,4,1999,90.7,False,False,88.17096774193548,185,-2.5999999999999943
1646,7,5,1999,85.7,False,False,88.17096774193548,186,-5.0
1647,7,6,1999,89.4,False,False,88.17096774193548,187,3.700000000000003
1648,7,7,1999,91.1,False,False,88.17096774193548,188,1.6999999999999886
1649,7,8,1999,93.2,False,False,88.17096774193548,189,2.1000000000000085
1650,7,9,1999,92.1,False,False,88.17096774193548,190,-1.1000000000000085
1651,7,10,1999,96.6,False,False,88.17096774193548,191,4.5
1652,7,11,1999,92.9,False,False,88.17096774193548,192,-3.6999999999999886
1653,7,12,1999,88.9,False,False,88.17096774193548,193,-4.0
1654,7,13,1999,91.5,False,False,88.17096774193548,194,2.5999999999999943
1655,7,14,1999,92.6,False,False,88.17096774193548,195,1.0999999999999943
1656,7,15,1999,93.6,False,False,88.17096774193548,196,1.0
1657,7,16,1999,92.4,False,False,88.17096774193548,197,-1.1999999999999886
1658,7,17,1999,90.3,False,False,88.17096774193548,198,-2.1000000000000085
1659,7,18,1999,80.5,False,False,88.17096774193548,199,-9.799999999999997
1660,7,19,1999,82.6,False,False,88.17096774193548,200,2.0999999999999943
1661,7,20,1999,81.8,False,False,88.17096774193548,201,-0.7999999999999972
1662,7,21,1999,81.1,False,False,88.17096774193548,202,-0.7000000000000028
1663,7,22,1999,82.2,False,False,88.17096774193548,203,1.1000000000000085
1664,7,23,1999,81.9,False,False,88.17096774193548,204,-0.29999999999999716
1665,7,24,1999,85.2,False,False,88.17096774193548,205,3.299999999999997
1666,7,25,1999,85.4,False,False,88.17096774193548,206,0.20000000000000284
1667,7,26,1999,90.9,False,False,88.17096774193548,207,5.5
1668,7,27,1999,86.2,False,False,88.17096774193548,208,-4.700000000000003
1669,7,28,1999,81.2,False,False,88.17096774193548,209,-5.0
1670,7,29,1999,82.5,False,False,88.17096774193548,210,1.2999999999999972
1671,7,30,1999,83.0,False,False,88.17096774193548,211,0.5
1672,7,31,1999,85.1,False,False,88.17096774193548,212,2.0999999999999943
1673,8,1,1999,87.1,False,False,85.79006622516556,213,2.0
1674,8,2,1999,89.0,False,False,85.79006622516556,214,1.9000000000000057
1675,8,3,1999,86.2,False,False,85.79006622516556,215,-2.799999999999997
1676,8,4,1999,88.1,False,False,85.79006622516556,216,1.8999999999999915
1677,8,5,1999,85.4,False,False,85.79006622516556,217,-2.6999999999999886
1678,8,6,1999,85.5,False,False,85.79006622516556,218,0.09999999999999432
1679,8,7,1999,89.3,False,False,85.79006622516556,219,3.799999999999997
1680,8,8,1999,88.1,False,False,85.79006622516556,220,-1.2000000000000028
1681,8,9,1999,84.9,False,False,85.79006622516556,221,-3.1999999999999886
1682,8,10,1999,86.2,False,False,85.79006622516556,222,1.2999999999999972
1683,8,11,1999,85.0,False,False,85.79006622516556,223,-1.2000000000000028
1684,8,12,1999,85.9,False,False,85.79006622516556,224,0.9000000000000057
1685,8,13,1999,86.9,False,False,85.79006622516556,225,1.0
1686,8,14,1999,89.1,False,False,85.79006622516556,226,2.1999999999999886
1687,8,15,1999,90.2,False,False,85.79006622516556,227,1.1000000000000085
1688,8,16,1999,89.0,False,False,85.79006622516556,228,-1.2000000000000028
1689,8,17,1999,85.3,False,False,85.79006622516556,229,-3.700000000000003
1690,8,18,1999,83.8,False,False,85.79006622516556,230,-1.5
1691,8,19,1999,86.3,False,False,85.79006622516556,231,2.5
1692,8,20,1999,86.0,False,False,85.79006622516556,232,-0.29999999999999716
1693,8,21,1999,90.6,False,False,85.79006622516556,233,4.599999999999994
1694,8,22,1999,91.2,False,False,85.79006622516556,234,0.6000000000000085
1695,8,23,1999,90.4,False,False,85.79006622516556,235,-0.7999999999999972
1696,8,24,1999,90.1,False,False,85.79006622516556,236,-0.30000000000001137
1697,8,25,1999,91.1,False,False,85.79006622516556,237,1.0
1698,8,26,1999,90.8,False,False,85.79006622516556,238,-0.29999999999999716
1699,8,27,1999,86.9,False,False,85.79006622516556,239,-3.8999999999999915
1700,8,28,1999,87.7,False,False,85.79006622516556,240,0.7999999999999972
1701,8,29,1999,89.2,False,False,85.79006622516556,241,1.5
1702,8,30,1999,88.3,False,False,85.79006622516556,242,-0.9000000000000057
1703,8,31,1999,89.2,False,False,85.79006622516556,243,0.9000000000000057
1704,9,1,1999,86.3,False,False,83.58555555555556,244,-2.9000000000000057
1705,9,2,1999,86.3,False,False,83.58555555555556,245,0.0
1706,9,3,1999,84.9,False,False,83.58555555555556,246,-1.3999999999999915
1707,9,4,1999,86.8,False,False,83.58555555555556,247,1.8999999999999915
1708,9,5,1999,80.3,False,False,83.58555555555556,248,-6.5
1709,9,6,1999,76.8,False,False,83.58555555555556,249,-3.5
1710,9,7,1999,78.4,False,False,83.58555555555556,250,1.6000000000000085
1711,9,8,1999,80.8,False,False,83.58555555555556,251,2.3999999999999915
1712,9,9,1999,81.2,False,False,83.58555555555556,252,0.4000000000000057
